x,y,level,label
33,84,60,宝
33,96,54,油
33,101,58,硅
33,124,54,硅
33,132,56,铁
33,141,54,宝
33,151,60,宝
33,162,56,铜
33,169,60,铜
33,186,54,铁
33,202,52,硅
33,207,58,硅
33,218,70,硅
33,223,52,硅
33,224,52,硅
33,258,54,宝
33,260,56,油
33,273,60,宝
33,288,54,铁
33,303,54,油
33,310,58,铜
33,318,60,硅
33,321,54,宝
33,322,60,宝
33,330,54,铁
33,389,52,铜
33,425,56,铜
33,426,58,铜
33,434,58,油
33,462,52,油
33,475,56,硅
33,484,56,铜
33,491,58,宝
33,501,52,硅
33,503,54,硅
33,509,52,铁
33,529,56,硅
33,545,58,铜
33,549,58,铜
33,552,58,铁
33,556,56,油
33,564,54,硅
33,595,58,宝
34,8,58,宝
34,16,56,油
34,42,52,硅
34,58,52,硅
34,83,56,硅
34,101,56,铜
34,116,56,硅
34,121,54,铁
34,127,60,硅
34,131,54,宝
34,140,56,宝
34,142,56,铜
34,184,56,硅
34,190,56,宝
34,263,54,硅
34,279,60,铜
34,289,52,油
34,291,52,铁
34,297,56,铁
34,299,56,铜
34,320,52,铁
34,337,54,铁
34,363,52,铁
34,373,58,铁
34,406,52,宝
34,409,60,宝
34,412,52,铁
34,448,52,硅
34,454,58,油
34,472,60,铜
34,488,58,硅
34,489,54,铜
34,493,58,油
34,505,60,硅
34,513,58,硅
34,516,54,铁
34,537,52,油
34,538,56,铁
34,551,56,硅
34,552,56,铁
34,554,52,油
34,576,58,宝
34,584,58,宝
34,589,58,硅
35,2,60,硅
35,24,58,铜
35,27,58,铜
35,28,52,铁
35,46,56,铁
35,71,54,油
35,77,56,硅
35,96,54,宝
35,104,58,铜
35,117,54,铜
35,131,56,油
35,143,54,铁
35,152,56,铜
35,155,60,铜
35,163,54,硅
35,170,56,硅
35,202,54,铁
35,216,56,铁
35,220,56,油
35,228,58,宝
35,229,58,硅
35,233,58,油
35,241,58,铁
35,259,58,宝
35,262,58,宝
35,300,58,宝
35,302,56,宝
35,311,58,油
35,322,54,油
35,378,58,宝
35,393,60,铜
35,401,52,硅
35,414,54,铜
35,443,58,铜
35,463,60,铜
35,465,58,硅
35,481,52,铁
35,533,52,宝
35,546,58,铜
35,551,52,硅
35,553,56,硅
35,567,52,油
35,577,54,铜
35,579,54,铜
35,581,54,油
36,15,52,铁
36,26,52,铜
36,27,56,硅
36,38,54,油
36,63,58,宝
36,91,58,油
36,95,54,铁
36,112,52,硅
36,113,60,宝
36,130,52,宝
36,142,58,铁
36,146,54,宝
36,151,60,铜
36,153,52,宝
36,168,58,宝
36,231,58,硅
36,239,52,铜
36,269,54,硅
36,278,58,硅
36,287,56,铜
36,298,58,油
36,308,60,铜
36,334,52,宝
36,341,54,宝
36,364,56,铜
36,367,58,硅
36,377,54,油
36,385,52,铁
36,399,54,铜
36,400,58,铁
36,441,52,油
36,447,56,铜
36,450,58,宝
36,452,56,油
36,453,58,铁
36,456,52,宝
36,461,56,硅
36,462,52,铜
36,464,52,油
36,470,52,铜
36,472,60,硅
36,492,52,油
36,506,60,铜
36,511,52,油
36,533,54,油
36,536,52,宝
36,544,56,油
36,584,60,硅
36,591,56,铜
37,15,58,宝
37,16,54,宝
37,18,58,油
37,30,52,铁
37,35,58,宝
37,47,58,宝
37,48,54,宝
37,57,52,油
37,80,58,铁
37,87,52,宝
37,90,58,油
37,117,56,宝
37,118,56,铁
37,142,52,宝
37,181,60,硅
37,191,58,宝
37,196,52,硅
37,203,60,铜
37,219,56,铜
37,229,56,宝
37,234,60,铜
37,239,56,硅
37,274,52,油
37,282,60,硅
37,295,58,硅
37,299,56,铜
37,301,54,铜
37,307,58,铜
37,311,60,铜
37,318,54,铜
37,326,54,油
37,341,52,硅
37,353,54,铜
37,363,56,宝
37,365,58,油
37,405,54,硅
37,426,58,油
37,441,54,铜
37,445,58,铁
37,448,58,铜
37,455,54,硅
37,469,54,油
37,470,54,铁
37,476,60,宝
37,481,56,油
37,498,60,宝
37,503,56,硅
37,522,56,宝
37,533,58,铁
37,542,60,铜
37,561,52,铁
37,570,52,铁
37,574,54,油
38,8,58,硅
38,23,60,宝
38,49,56,油
38,57,58,铁
38,79,60,宝
38,83,60,宝
38,92,52,铜
38,105,58,铁
38,116,52,油
38,126,60,宝
38,143,60,硅
38,148,58,油
38,159,54,铁
38,161,58,铜
38,167,52,硅
38,170,58,宝
38,211,70,硅
38,215,54,铜
38,259,58,铜
38,263,52,铁
38,266,54,宝
38,291,56,铜
38,296,56,硅
38,298,56,硅
38,318,52,硅
38,330,56,铁
38,388,54,油
38,423,58,硅
38,433,54,油
38,435,54,宝
38,441,56,宝
38,447,52,铁
38,461,60,铜
38,473,60,宝
38,506,58,硅
38,525,58,铁
38,541,56,铁
38,546,56,油
38,574,60,宝
38,578,54,油
38,580,56,油
38,587,54,硅
39,7,58,硅
39,17,54,硅
39,37,58,宝
39,46,54,硅
39,55,54,硅
39,69,58,油
39,72,54,铜
39,81,58,宝
39,117,58,硅
39,118,56,铁
39,124,54,铜
39,129,52,硅
39,132,58,宝
39,148,58,油
39,150,56,硅
39,164,56,铁
39,181,60,铜
39,214,54,硅
39,232,52,铁
39,251,58,油
39,264,52,铁
39,271,56,铁
39,274,58,铁
39,291,58,铁
39,313,52,油
39,316,56,铜
39,332,54,油
39,339,56,硅
39,341,54,铜
39,350,52,油
39,357,56,铜
39,362,58,油
39,376,52,宝
39,378,58,油
39,385,56,铁
39,432,54,硅
39,449,58,铜
39,486,60,硅
39,500,56,硅
39,502,52,铁
39,510,56,油
39,511,56,宝
39,514,56,宝
39,523,52,油
39,543,58,硅
40,12,54,硅
40,15,54,宝
40,79,58,硅
40,80,52,宝
40,96,54,宝
40,100,56,铁
40,105,56,硅
40,111,60,铜
40,124,52,铜
40,139,54,宝
40,146,52,铜
40,152,56,硅
40,179,58,铜
40,181,58,宝
40,184,58,铜
40,192,58,铁
40,198,56,硅
40,224,52,铜
40,248,52,油
40,262,60,铜
40,271,58,铁
40,273,52,铜
40,277,52,油
40,288,56,硅
40,296,58,宝
40,299,52,宝
40,310,60,硅
40,333,54,宝
40,358,52,硅
40,360,52,油
40,368,54,硅
40,373,60,硅
40,387,60,宝
40,388,56,硅
40,396,58,铁
40,405,56,铁
40,412,56,铜
40,414,58,宝
40,417,54,铜
40,421,52,铁
40,426,60,宝
40,435,52,硅
40,438,56,铁
40,443,58,宝
40,458,54,宝
40,465,54,铁
40,474,52,宝
40,477,56,硅
40,495,58,油
40,536,54,宝
40,548,58,油
40,564,52,宝
40,574,60,铜
41,25,58,宝
41,51,58,铜
41,57,52,宝
41,77,54,铜
41,103,58,油
41,128,58,宝
41,145,58,铜
41,159,54,铁
41,183,56,铁
41,214,56,硅
41,234,56,油
41,252,52,宝
41,265,52,宝
41,270,54,油
41,284,56,宝
41,288,54,铁
41,326,58,硅
41,335,60,铜
41,356,54,硅
41,366,60,宝
41,380,60,铜
41,390,60,硅
41,399,56,硅
41,411,58,宝
41,418,52,铜
41,426,52,油
41,450,60,硅
41,478,54,油
41,487,56,铜
41,490,52,铜
41,493,58,硅
41,495,60,硅
41,497,56,宝
41,505,54,宝
41,507,58,油
41,509,58,宝
41,534,54,铁
41,535,52,铜
41,538,54,宝
41,557,56,硅
41,560,56,硅
41,573,54,油
41,583,56,宝
41,585,52,铜
42,14,56,硅
42,15,54,铁
42,24,54,油
42,29,60,宝
42,30,60,宝
42,41,58,油
42,45,58,铁
42,47,52,铜
42,62,52,油
42,82,54,油
42,83,52,铜
42,91,52,铜
42,99,58,铜
42,102,52,铁
42,104,52,油
42,114,58,铜
42,139,56,油
42,141,58,铁
42,156,56,铁
42,160,52,油
42,180,54,铜
42,204,56,铜
42,224,58,铜
42,226,66,宝
42,234,52,油
42,247,58,铁
42,254,58,硅
42,256,56,铁
42,260,54,宝
42,265,56,硅
42,270,54,铁
42,278,52,硅
42,295,58,铁
42,306,54,硅
42,320,56,宝
42,338,60,铜
42,353,52,铁
42,355,54,油
42,365,56,宝
42,368,58,油
42,371,60,硅
42,373,58,铜
42,377,58,铜
42,379,52,铁
42,419,52,宝
42,447,56,油
42,453,54,铜
42,457,52,硅
42,459,58,铁
42,513,54,油
42,522,52,宝
42,527,56,宝
42,540,58,宝
42,544,58,油
42,575,58,宝
42,576,54,铁
42,582,52,宝
42,583,56,油
43,1,60,宝
43,8,54,宝
43,22,54,油
43,31,52,铁
43,37,56,油
43,44,56,硅
43,76,52,铜
43,80,54,宝
43,86,56,油
43,89,52,宝
43,117,58,硅
43,125,52,铜
43,132,58,铜
43,134,56,铁
43,145,56,硅
43,184,52,宝
43,191,58,宝
43,202,60,宝
43,233,52,硅
43,238,58,铜
43,241,56,铁
43,251,52,宝
43,258,54,铜
43,264,54,硅
43,272,54,硅
43,277,56,铜
43,280,54,铁
43,283,52,硅
43,285,52,宝
43,288,52,铁
43,305,52,宝
43,308,54,铁
43,312,58,油
43,319,58,油
43,335,58,铜
43,375,52,硅
43,379,60,铜
43,386,58,宝
43,393,58,宝
43,438,60,铜
43,439,58,铁
43,440,58,铁
43,442,60,硅
43,457,58,铁
43,480,60,宝
43,490,54,铜
43,502,54,硅
43,524,52,铁
43,526,54,硅
43,532,54,油
43,537,52,宝
43,592,58,宝
44,2,52,铁
44,16,56,宝
44,31,52,硅
44,43,58,铁
44,49,56,宝
44,77,54,铜
44,126,60,宝
44,133,52,铜
44,136,52,硅
44,144,54,宝
44,148,54,油
44,155,60,宝
44,191,56,油
44,201,56,宝
44,218,56,宝
44,222,60,宝
44,227,58,油
44,229,54,宝
44,254,52,铜
44,259,56,油
44,269,60,铜
44,272,58,宝
44,280,58,铜
44,282,60,铜
44,293,60,铜
44,305,52,铜
44,310,54,宝
44,328,54,硅
44,334,54,铁
44,335,54,铜
44,354,58,宝
44,367,56,硅
44,368,58,铁
44,375,56,铜
44,401,56,铁
44,415,60,铜
44,418,54,铜
44,423,60,硅
44,425,60,铜
44,440,54,硅
44,455,56,油
44,456,52,铜
44,459,54,油
44,470,60,宝
44,474,52,宝
44,477,58,铜
44,512,58,铜
44,520,56,硅
44,522,58,铜
44,556,58,硅
44,574,52,硅
45,2,54,油
45,11,52,铁
45,23,52,铜
45,31,58,铁
45,50,60,硅
45,64,54,宝
45,67,58,油
45,68,56,宝
45,69,70,硅
45,73,60,铜
45,80,52,铁
45,92,54,铁
45,106,52,硅
45,121,58,宝
45,137,58,硅
45,159,54,铜
45,171,56,铁
45,186,54,铜
45,196,58,铁
45,200,58,铜
45,212,58,铜
45,216,60,铜
45,235,58,铁
45,247,58,宝
45,267,56,宝
45,273,54,油
45,295,58,宝
45,305,58,油
45,313,60,铜
45,320,56,宝
45,334,54,油
45,356,60,宝
45,368,54,宝
45,382,52,铜
45,405,60,铜
45,410,56,硅
45,418,52,油
45,426,56,硅
45,434,60,宝
45,439,54,铁
45,464,56,铁
45,469,54,铁
45,472,58,铜
45,473,52,油
45,480,54,铜
45,485,54,铜
45,492,56,铁
45,521,56,铁
45,548,58,铁
45,550,56,铁
45,556,58,宝
45,579,56,铁
45,582,58,铁
46,18,54,宝
46,49,56,油
46,52,58,硅
46,54,58,油
46,57,52,宝
46,86,54,铜
46,91,56,宝
46,96,54,铜
46,108,58,宝
46,124,54,油
46,127,56,宝
46,132,52,铜
46,140,52,铜
46,156,60,硅
46,199,58,铁
46,210,54,宝
46,223,54,铜
46,262,60,硅
46,276,60,油
46,320,56,油
46,348,60,硅
46,358,56,硅
46,375,60,铜
46,378,56,硅
46,403,52,铜
46,405,56,油
46,407,52,宝
46,416,52,宝
46,425,56,宝
46,428,58,硅
46,432,52,硅
46,433,52,硅
46,441,58,油
46,442,56,宝
46,446,58,油
46,464,54,铁
46,468,60,油
46,475,54,硅
46,476,56,油
46,491,60,油
46,494,56,油
46,499,54,铁
46,501,54,硅
46,514,58,铜
46,520,56,油
46,534,58,宝
46,536,58,铁
46,544,54,油
46,553,54,油
46,577,54,硅
46,585,58,铁
46,586,60,硅
46,596,52,铁
46,597,54,硅
47,3,58,铁
47,28,58,铜
47,32,58,宝
47,40,56,油
47,67,58,油
47,70,56,宝
47,79,54,油
47,86,56,宝
47,102,58,铁
47,108,52,宝
47,115,60,油
47,130,52,油
47,133,54,油
47,135,56,宝
47,140,58,铁
47,161,52,硅
47,203,52,铁
47,207,54,油
47,217,52,宝
47,219,56,宝
47,226,52,铁
47,228,52,油
47,237,52,油
47,248,60,油
47,257,56,油
47,258,52,油
47,271,52,铁
47,274,52,宝
47,290,52,铁
47,305,58,硅
47,313,52,宝
47,314,54,硅
47,331,58,铜
47,353,52,铁
47,354,60,铜
47,389,56,宝
47,391,58,宝
47,392,52,硅
47,425,58,铜
47,446,58,硅
47,452,60,油
47,463,56,油
47,471,56,铁
47,482,58,油
47,556,58,硅
47,557,56,铁
47,583,58,油
47,596,54,油
48,1,58,油
48,2,52,硅
48,4,58,硅
48,8,60,铜
48,11,52,硅
48,39,62,硅
48,54,54,铜
48,64,52,铁
48,68,54,铜
48,71,54,铁
48,95,60,硅
48,101,58,宝
48,102,56,硅
48,129,52,油
48,152,60,铜
48,154,52,油
48,159,54,油
48,168,56,铜
48,183,54,油
48,189,58,油
48,195,52,硅
48,211,56,宝
48,214,60,油
48,232,56,宝
48,245,56,宝
48,247,60,铜
48,270,54,油
48,282,58,硅
48,302,58,铁
48,311,60,油
48,315,54,铁
48,323,58,铁
48,325,56,铜
48,334,52,硅
48,335,58,宝
48,376,58,铁
48,380,58,硅
48,396,56,铁
48,400,54,宝
48,441,60,硅
48,443,54,铁
48,447,60,铜
48,466,56,硅
48,475,58,铁
48,492,60,油
48,496,54,硅
48,511,54,油
48,516,52,铁
48,517,52,硅
48,523,54,硅
48,528,58,硅
48,564,56,油
48,574,52,硅
48,593,52,油
48,594,52,铜
48,595,56,铜
49,7,54,硅
49,27,58,铜
49,35,54,铁
49,36,62,硅
49,57,58,硅
49,65,56,铜
49,68,54,油
49,75,60,铜
49,82,52,油
49,89,58,硅
49,105,58,硅
49,115,58,铜
49,125,54,铁
49,146,60,铜
49,147,52,宝
49,151,58,铜
49,165,60,油
49,183,58,油
49,187,54,宝
49,191,54,油
49,212,56,铜
49,236,54,铁
49,263,52,宝
49,271,56,油
49,278,58,硅
49,284,54,铜
49,290,54,铜
49,301,56,宝
49,323,54,铜
49,333,56,铁
49,349,54,铜
49,361,52,油
49,363,52,硅
49,374,60,油
49,381,52,铜
49,382,60,硅
49,385,58,铁
49,389,52,宝
49,391,54,铁
49,401,60,铜
49,417,54,油
49,428,54,硅
49,441,52,宝
49,449,56,油
49,454,58,硅
49,470,54,铜
49,484,52,宝
49,488,54,铁
49,563,58,硅
49,570,52,铜
49,571,54,铜
49,579,56,油
49,592,58,硅
50,9,56,油
50,35,56,硅
50,39,54,铜
50,40,56,宝
50,43,52,铜
50,44,56,铜
50,49,58,油
50,67,70,硅
50,69,54,铁
50,148,52,油
50,150,52,铜
50,155,52,宝
50,169,54,宝
50,173,52,铁
50,176,56,宝
50,180,52,铁
50,188,60,铜
50,194,54,铁
50,218,58,硅
50,220,54,油
50,224,58,铁
50,232,52,铜
50,236,54,硅
50,242,56,宝
50,269,56,宝
50,285,52,宝
50,289,58,宝
50,296,54,硅
50,313,52,硅
50,326,52,铜
50,334,56,铜
50,347,56,宝
50,360,54,宝
50,370,56,宝
50,387,56,铁
50,392,54,铜
50,393,58,硅
50,408,52,铜
50,418,54,宝
50,423,56,铜
50,424,54,铁
50,455,56,硅
50,465,58,油
50,469,52,宝
50,483,54,铜
50,509,56,油
50,510,56,铁
50,513,60,硅
50,548,54,铁
50,567,54,宝
50,573,56,油
51,6,52,宝
51,20,56,硅
51,50,54,油
51,64,54,铜
51,67,58,铁
51,77,56,铁
51,92,54,油
51,93,52,铁
51,104,52,硅
51,114,56,硅
51,121,54,铁
51,126,58,铁
51,139,60,油
51,143,54,铁
51,162,52,油
51,163,58,铁
51,170,58,铜
51,197,56,宝
51,211,58,硅
51,215,60,油
51,219,60,油
51,230,54,油
51,254,52,硅
51,258,54,铁
51,268,58,油
51,272,54,铁
51,277,56,宝
51,292,58,油
51,307,60,油
51,311,52,硅
51,314,52,硅
51,315,54,硅
51,321,52,铜
51,325,58,宝
51,332,52,铜
51,342,58,硅
51,358,60,硅
51,360,52,铜
51,397,56,油
51,403,54,宝
51,435,58,铜
51,444,54,油
51,460,52,油
51,484,54,铁
51,485,54,铁
51,487,56,铜
51,508,56,宝
51,530,56,油
51,537,58,硅
51,538,52,铁
51,552,52,铜
51,584,58,铁
51,589,54,宝
52,10,60,油
52,14,54,硅
52,23,52,铜
52,26,54,油
52,33,56,铜
52,43,56,铜
52,50,56,油
52,58,54,油
52,80,52,铜
52,100,54,油
52,105,56,铜
52,108,54,宝
52,122,56,油
52,125,52,油
52,126,56,油
52,134,52,铜
52,137,52,油
52,155,56,宝
52,185,56,铜
52,196,56,油
52,198,52,铁
52,205,56,硅
52,206,60,铜
52,224,56,宝
52,234,54,铁
52,244,56,铁
52,262,58,铜
52,284,60,硅
52,329,52,油
52,333,52,宝
52,355,56,宝
52,357,52,油
52,363,56,油
52,374,54,油
52,384,58,油
52,387,58,硅
52,388,56,硅
52,404,54,硅
52,426,52,铜
52,438,54,宝
52,439,56,铁
52,449,52,硅
52,460,54,铜
52,465,52,铁
52,476,56,油
52,513,52,油
52,516,54,宝
52,532,56,铁
52,552,58,铜
52,564,56,硅
52,575,58,硅
52,584,60,油
52,596,56,油
53,7,52,铜
53,12,60,油
53,22,56,铜
53,23,54,铜
53,26,56,铁
53,27,52,铜
53,35,52,宝
53,44,52,油
53,46,54,硅
53,71,56,铜
53,72,56,铜
53,103,60,硅
53,108,52,硅
53,124,56,宝
53,129,54,铁
53,151,60,硅
53,152,56,铁
53,153,56,油
53,169,52,硅
53,174,60,硅
53,175,54,宝
53,177,52,铁
53,178,54,铜
53,219,58,铜
53,221,52,铁
53,229,58,铁
53,244,56,宝
53,247,52,油
53,261,52,铜
53,304,52,铁
53,310,54,硅
53,330,56,宝
53,340,52,铜
53,364,60,硅
53,369,54,宝
53,375,56,宝
53,376,52,铜
53,390,58,铁
53,419,56,宝
53,439,56,铜
53,466,58,油
53,477,54,铜
53,484,58,油
53,490,52,宝
53,505,54,铜
53,506,54,铁
53,510,58,硅
53,514,58,铁
53,515,54,硅
53,529,60,油
53,551,58,铜
54,1,58,铁
54,48,66,硅
54,52,56,油
54,75,56,宝
54,88,52,铁
54,94,56,硅
54,113,58,硅
54,114,52,油
54,213,60,油
54,221,58,铜
54,225,52,油
54,228,56,宝
54,230,52,铁
54,246,58,硅
54,263,52,铜
54,291,52,硅
54,307,54,铁
54,309,58,铜
54,310,54,硅
54,363,56,油
54,364,54,铁
54,370,52,硅
54,378,52,铜
54,381,56,铜
54,388,56,铁
54,397,58,油
54,423,58,宝
54,448,54,宝
54,453,54,宝
54,454,54,宝
54,459,52,铁
54,472,54,油
54,496,54,宝
54,519,58,铁
54,544,52,铁
54,553,58,铜
54,556,56,铜
54,582,56,硅
54,586,54,宝
54,596,58,铜
55,42,52,油
55,71,54,硅
55,112,58,铜
55,114,52,油
55,116,52,铁
55,129,58,油
55,134,58,铜
55,149,58,硅
55,151,58,宝
55,169,58,硅
55,171,58,油
55,177,54,铜
55,183,58,铜
55,204,56,硅
55,205,58,铜
55,206,54,铁
55,207,58,硅
55,210,54,宝
55,217,54,宝
55,223,54,铜
55,228,52,铁
55,234,56,铁
55,251,54,宝
55,264,58,油
55,297,56,油
55,300,54,铜
55,311,58,铜
55,316,56,铜
55,356,56,硅
55,363,54,铜
55,372,58,硅
55,383,56,铜
55,384,58,铜
55,386,54,铜
55,400,58,油
55,406,52,油
55,407,58,铜
55,414,54,油
55,427,52,硅
55,441,54,铜
55,443,58,铁
55,455,52,宝
55,463,58,铜
55,472,54,硅
55,475,54,宝
55,493,56,硅
55,520,52,宝
55,523,52,铜
55,533,58,铁
55,542,54,铁
55,558,56,铜
55,578,52,铁
55,586,54,油
55,598,58,铜
56,28,56,宝
56,38,56,铁
56,50,54,硅
56,84,56,铜
56,86,56,宝
56,100,56,油
56,104,56,铁
56,109,52,铁
56,114,58,铜
56,119,52,铜
56,127,58,硅
56,157,58,油
56,185,58,铜
56,186,58,油
56,198,56,铜
56,203,56,铁
56,220,52,宝
56,252,52,铜
56,294,52,硅
56,300,56,硅
56,303,54,硅
56,313,58,硅
56,323,52,铁
56,337,56,油
56,374,58,铜
56,388,54,铜
56,399,52,铁
56,414,54,铜
56,443,54,铜
56,450,54,铜
56,466,56,油
56,489,58,硅
56,490,52,硅
56,516,54,油
56,519,54,宝
56,525,52,铜
56,529,54,宝
56,556,54,宝
56,558,54,宝
56,568,52,宝
57,19,58,铜
57,35,54,铜
57,47,54,油
57,86,52,硅
57,90,54,铜
57,98,56,铜
57,102,58,油
57,137,52,油
57,167,56,宝
57,184,52,铁
57,186,52,硅
57,194,56,宝
57,195,52,铜
57,211,58,硅
57,232,56,铁
57,243,58,油
57,248,52,硅
57,253,56,硅
57,256,54,硅
57,279,58,油
57,283,58,油
57,329,58,油
57,333,58,硅
57,339,52,铁
57,343,58,油
57,373,56,油
57,376,58,铜
57,434,52,铁
57,437,58,油
57,442,58,硅
57,451,56,铁
57,496,56,油
57,510,56,宝
57,526,56,铜
57,543,54,铜
57,547,52,宝
57,554,54,铜
57,571,54,油
57,578,52,油
57,584,56,宝
57,588,54,宝
58,17,54,硅
58,21,58,铜
58,37,54,铜
58,39,58,铁
58,46,52,铁
58,54,52,铜
58,60,54,铁
58,74,52,铁
58,82,52,油
58,91,54,铜
58,136,54,铁
58,156,56,硅
58,163,52,油
58,181,54,硅
58,197,52,铜
58,205,58,硅
58,208,52,铜
58,273,54,铜
58,279,58,油
58,306,52,硅
58,335,56,铜
58,338,52,油
58,373,54,硅
58,376,52,硅
58,378,52,铁
58,400,56,铜
58,416,54,铁
58,429,52,铜
58,439,56,宝
58,451,56,铁
58,461,52,硅
58,484,58,铁
58,503,52,铁
58,511,54,油
58,525,54,宝
58,528,58,铁
58,539,58,铁
58,556,54,铜
58,559,56,铜
58,561,54,铜
58,578,56,油
58,589,56,宝
59,11,60,油
59,16,58,油
59,72,58,硅
59,85,56,油
59,90,58,宝
59,114,58,宝
59,123,56,硅
59,139,58,硅
59,141,52,铁
59,152,56,铜
59,155,54,铜
59,160,58,硅
59,163,56,宝
59,169,54,油
59,188,52,油
59,197,54,宝
59,207,60,油
59,221,54,铜
59,225,60,铜
59,233,56,宝
59,248,60,铜
59,250,52,硅
59,255,58,硅
59,257,54,宝
59,265,54,硅
59,275,54,硅
59,294,58,铜
59,320,64,硅
59,343,54,宝
59,348,58,油
59,354,54,铁
59,355,56,硅
59,357,60,油
59,361,60,硅
59,371,52,铁
59,374,52,铁
59,388,56,铜
59,400,54,硅
59,415,54,油
59,417,56,油
59,420,52,硅
59,426,56,铁
59,429,58,宝
59,434,52,油
59,473,56,宝
59,474,56,硅
59,476,52,宝
59,480,54,宝
59,484,60,铜
59,492,56,宝
59,503,60,硅
59,535,56,铜
59,558,56,硅
59,571,56,宝
59,574,54,铁
59,579,56,宝
59,581,56,宝
60,3,54,铁
60,28,58,油
60,33,60,铜
60,43,58,铁
60,54,54,铁
60,59,58,硅
60,69,52,硅
60,76,56,铜
60,77,56,油
60,103,56,宝
60,105,54,宝
60,112,60,硅
60,127,58,铁
60,147,56,铜
60,166,52,硅
60,169,56,油
60,185,54,宝
60,188,56,油
60,200,52,铜
60,211,52,油
60,213,54,铜
60,228,52,铜
60,229,52,宝
60,236,54,油
60,244,56,宝
60,248,58,宝
60,250,60,铜
60,292,54,铜
60,318,58,铁
60,321,56,铜
60,330,58,铜
60,348,54,油
60,365,54,油
60,375,52,硅
60,389,56,硅
60,406,56,油
60,427,56,硅
60,433,52,宝
60,436,56,宝
60,447,54,宝
60,452,58,宝
60,500,54,铜
60,507,60,硅
60,510,58,铁
60,515,54,铁
60,524,56,硅
60,530,52,硅
60,537,52,铜
60,540,54,宝
60,559,54,油
60,567,60,油
60,570,52,宝
60,575,58,油
60,592,52,铜
61,4,52,铜
61,41,52,油
61,49,56,铜
61,79,54,油
61,82,56,硅
61,86,52,硅
61,99,60,硅
61,117,54,铁
61,136,52,铜
61,159,54,宝
61,165,52,宝
61,172,56,铜
61,176,54,油
61,178,54,油
61,182,58,铜
61,188,62,硅
61,190,58,硅
61,196,60,硅
61,207,54,铜
61,219,56,铜
61,224,56,硅
61,247,56,硅
61,253,58,硅
61,281,56,硅
61,286,58,硅
61,331,56,硅
61,362,54,铁
61,365,58,铁
61,371,52,宝
61,376,54,铁
61,377,60,硅
61,396,58,硅
61,401,56,油
61,403,56,铁
61,413,58,油
61,416,56,宝
61,450,52,宝
61,461,54,铜
61,463,56,宝
61,470,58,硅
61,480,54,油
61,481,54,铁
61,488,52,硅
61,495,60,铜
61,502,56,铜
61,505,58,硅
61,570,52,宝
61,584,56,宝
61,598,54,铁
62,1,52,铁
62,30,56,油
62,34,60,油
62,51,56,铁
62,75,56,油
62,86,58,铜
62,113,54,铁
62,124,52,铁
62,128,56,硅
62,139,56,铜
62,152,60,硅
62,156,56,宝
62,172,58,油
62,182,58,油
62,192,56,铜
62,209,56,油
62,214,56,铜
62,223,56,硅
62,234,52,宝
62,264,52,油
62,270,54,宝
62,287,56,宝
62,324,58,铜
62,348,56,宝
62,349,58,硅
62,391,56,宝
62,396,54,铜
62,397,60,油
62,405,54,硅
62,423,56,铁
62,440,60,油
62,453,52,硅
62,456,60,硅
62,468,56,硅
62,475,52,油
62,530,56,铁
62,532,56,宝
62,534,58,铁
62,548,54,油
62,549,56,铁
62,556,54,油
62,560,54,宝
62,578,52,铜
63,5,60,油
63,16,54,铁
63,23,52,铜
63,29,54,宝
63,37,52,铁
63,45,56,铜
63,57,58,铁
63,60,56,宝
63,68,52,铁
63,71,60,油
63,77,56,油
63,89,52,油
63,97,56,铁
63,99,58,油
63,101,56,宝
63,139,58,铁
63,161,60,硅
63,176,52,铜
63,185,54,硅
63,186,52,油
63,203,56,宝
63,215,52,宝
63,232,52,油
63,235,60,油
63,266,60,油
63,281,54,铁
63,293,54,铁
63,307,60,油
63,308,58,油
63,322,54,宝
63,336,52,油
63,369,58,硅
63,388,52,铜
63,393,56,铜
63,421,56,宝
63,426,52,硅
63,446,56,铁
63,459,56,硅
63,485,54,油
63,495,60,油
63,496,54,硅
63,497,58,铜
63,523,56,铁
63,532,60,铜
63,535,54,硅
63,547,54,油
63,554,60,油
63,572,56,铁
63,581,58,硅
64,9,58,铜
64,11,52,铜
64,35,52,铜
64,59,52,油
64,91,52,油
64,113,56,宝
64,127,56,铜
64,144,58,硅
64,145,52,宝
64,148,56,油
64,153,54,油
64,154,56,宝
64,155,52,油
64,159,56,铁
64,160,56,油
64,167,60,铜
64,178,58,油
64,198,58,硅
64,205,54,铜
64,246,52,铁
64,250,52,油
64,260,58,铜
64,262,52,铜
64,282,54,宝
64,293,56,宝
64,294,56,油
64,298,60,硅
64,299,58,铜
64,314,56,铜
64,318,58,铜
64,321,58,硅
64,341,54,油
64,347,60,硅
64,358,60,铜
64,370,52,铁
64,374,54,油
64,375,54,铁
64,379,54,铜
64,381,56,铁
64,383,58,铜
64,391,52,宝
64,400,56,铜
64,420,52,油
64,421,60,铜
64,423,56,铁
64,424,54,宝
64,435,54,铁
64,451,58,宝
64,467,58,铜
64,473,52,铜
64,506,58,油
64,517,54,铜
64,559,52,油
64,560,56,硅
64,570,54,铁
64,598,58,油
65,1,54,铜
65,2,52,铜
65,5,54,油
65,22,52,油
65,28,56,宝
65,30,54,硅
65,35,52,宝
65,38,54,铜
65,39,56,硅
65,46,52,铜
65,62,52,油
65,70,58,铜
65,79,54,油
65,86,52,铁
